Time_s,PLX,PLY,PLZ,EstFreq_Hz,SW,RealSW,DX,VX,CX,PRX,RealFreq_Hz,RealPhase
18.5001,-0.0248,-0.1982,1.7982,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.5105,-0.3816,0.1604,1.5055,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.5209,-0.3829,0.1261,1.5663,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.5302,-0.0299,0.2020,1.8191,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.5401,-0.3465,-0.0868,1.4294,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.5501,-0.1168,-0.2745,1.6093,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.5604,-0.1601,0.2002,1.5357,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.5704,-0.4038,0.1618,1.3951,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.5802,-0.0844,0.0091,1.7029,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.5901,-0.2764,0.1059,1.4594,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.6001,-0.2851,-0.1321,1.4121,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.6104,-0.0846,-0.0283,1.5232,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.6204,-0.2454,0.4137,1.3945,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.6301,-0.0992,0.1865,1.5246,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.6401,-0.1310,0.1332,1.5194,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.6501,-0.3843,0.1504,1.3006,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.6604,-0.2171,-0.1989,1.4040,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.6704,-0.1255,0.1558,1.3789,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.6801,0.0003,0.3649,1.4279,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.6901,-0.0304,0.0919,1.4902,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.7001,-0.3626,0.5065,1.1878,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020527.0000
18.7105,-0.4752,0.2246,1.2827,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.7209,-0.4148,-0.1434,1.2319,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.7301,-0.1181,0.2331,1.2814,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.7402,0.0749,-0.0734,1.4850,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.7501,-0.2686,0.1607,1.2401,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.7603,-0.5049,0.4944,1.2567,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.7704,-0.5310,-0.1067,1.2938,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.7801,-0.2720,0.0102,1.2802,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.7901,0.1230,0.1432,1.5257,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.8000,-0.1397,-0.0813,1.3415,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.8104,-0.5403,0.5442,1.2772,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.8204,-0.6654,0.2532,1.2495,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.8301,-0.6582,-0.2473,1.1405,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.8401,-0.1616,-0.0287,1.3540,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.8501,-0.1195,-0.2383,1.2956,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.8604,-0.3540,0.1027,1.1619,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.8703,-0.3771,0.6430,1.3213,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.8801,-0.5680,-0.0664,1.1414,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.8901,-0.2142,-0.1408,1.2946,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.9001,-0.0785,-0.1601,1.3933,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.9105,-0.3550,-0.1952,1.1747,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.9210,-0.2403,0.5213,1.4134,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.9302,-0.3885,0.1696,1.2930,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.9401,-0.2213,-0.2823,1.2787,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.9501,-0.0013,0.0314,1.5399,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.9604,-0.5239,-0.2090,1.2299,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.9704,-0.3485,0.1007,1.4229,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.9801,-0.1356,0.2728,1.6104,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
18.9901,-0.3464,-0.2020,1.2347,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.0001,-0.1542,0.0048,1.4667,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.0104,-0.4451,-0.0451,1.3903,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.0204,-0.3312,-0.3210,1.3792,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.0301,0.2700,0.0426,1.7782,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.0401,-0.1010,-0.0890,1.4022,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.0501,-0.2761,0.1268,1.3935,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.0604,-0.4695,0.2100,1.4483,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.0704,-0.5799,-0.4186,1.2752,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.0801,0.2985,-0.2378,1.8542,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.0901,0.0822,0.0774,1.6517,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.1002,-0.3462,0.2784,1.4922,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.1106,-0.4005,0.5422,2.0153,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.1209,-0.7049,-0.1119,1.8872,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.1301,0.1301,-0.4243,2.2150,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.1402,0.3578,-0.0223,2.0355,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.1501,-0.2781,0.2925,1.4538,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.1604,-0.2811,0.6269,1.7704,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.1704,-0.6690,0.1803,1.5028,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.1801,-0.1894,-0.3827,1.6768,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.1901,0.4600,-0.1124,2.0996,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.2001,-0.1442,0.3417,1.5543,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.2104,-0.2724,0.6897,1.6132,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.2204,-0.5265,0.5087,1.5420,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.2301,-0.4772,-0.3697,1.3561,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.2401,0.2759,-0.2901,1.9033,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.2502,-0.2004,0.1238,1.5069,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.2603,-0.4171,0.5481,1.5063,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.2704,-0.4099,0.5795,1.6226,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.2801,-0.5418,-0.0588,1.3265,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.2901,0.1075,-0.1950,1.7888,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.3001,-0.1233,0.3328,1.6259,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.3105,-0.4593,0.5674,1.4010,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.3209,-0.2121,0.5601,1.8045,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.3301,-0.4388,-0.0834,1.4625,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.3402,0.0822,-0.3158,1.7716,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.3501,0.1564,0.1921,1.9237,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.3604,-0.4194,0.4693,1.4865,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.3704,-0.1975,0.5501,1.8625,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.3801,-0.4324,0.2565,1.5923,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.3901,-0.2897,-0.2185,1.6334,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.4001,0.0773,0.0605,1.9135,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.4104,-0.3666,0.3809,1.5393,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.4204,-0.1878,0.3296,1.7685,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.4301,-0.2827,0.3243,1.7142,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.4401,-0.5035,-0.0617,1.4642,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.4501,-0.0961,-0.0372,1.7938,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.4604,-0.2394,0.3001,1.5923,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.4704,-0.2043,0.2669,1.5993,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.4801,-0.1701,0.2906,1.6397,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.4901,-0.5925,0.2288,1.3161,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.5001,-0.3030,-0.0814,1.5918,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.5105,-0.2063,0.1870,1.5969,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.5209,-0.1749,0.2516,1.5519,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.5301,-0.1604,0.1957,1.7632,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.5401,-0.5347,0.4626,1.4437,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.5501,-0.5079,0.0251,1.6135,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.5604,-0.2354,-0.0510,1.7774,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.5704,-0.1668,-0.0226,1.7946,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.5801,-0.1498,-0.1073,2.0356,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.5901,-0.4168,0.3695,2.0130,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.6002,-0.4910,0.2491,2.2488,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.6102,-0.2232,-0.1577,2.4690,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.6206,-0.0351,-0.0124,2.7067,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.6301,-0.0906,-0.1699,2.8687,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.6401,-0.2302,0.3441,2.7205,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.6501,-0.4032,0.4265,2.6302,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.6603,-0.4271,-0.2888,2.4338,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.6703,-0.1934,-0.2523,2.4187,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.6801,-0.2803,-0.2780,2.3858,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.6901,-0.3940,0.0532,2.1907,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.7001,-0.1812,0.5619,2.3426,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020519.0000
19.7105,-0.1812,-0.0522,2.1589,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.7209,-0.0895,-0.2308,2.0379,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.7301,-0.1694,-0.1962,2.1591,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.7401,-0.3669,-0.3858,1.9736,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.7501,0.0695,0.2677,2.2748,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.7604,0.0436,0.0473,2.1833,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.7704,-0.1040,-0.1601,2.0172,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.7801,-0.1337,-0.0258,2.2849,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.7901,-0.4735,-0.2484,2.1045,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.8000,0.1075,0.0934,2.5273,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.8104,0.2764,0.1826,2.7362,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.8204,0.0325,-0.1051,2.4260,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.8301,-0.0097,0.1458,2.7747,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.8401,-0.3827,-0.2568,2.6131,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.8501,-0.0364,-0.1270,2.8847,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.8604,0.3332,0.0416,3.2476,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.8703,0.0347,-0.1081,2.8428,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.8801,0.0670,0.2532,3.1141,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.8901,-0.3150,-0.0130,3.0405,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.9002,-0.0928,-0.3493,3.1295,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.9105,0.6325,-0.0298,3.7307,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.9210,0.2115,-0.0100,3.2291,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.9301,0.0665,0.4657,3.4213,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.9401,-0.1593,0.4176,3.4982,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.9501,-0.1722,-0.2704,3.4001,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.9604,0.6281,-0.0463,3.9582,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.9704,0.2095,0.2029,3.4428,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.9801,-0.0689,0.5927,3.3275,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
19.9901,-0.1219,0.5474,3.4600,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.0001,-0.1656,-0.3486,3.0814,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.0105,0.6893,-0.3089,3.6333,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.0203,0.4090,0.3934,3.2363,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.0301,-0.1586,0.7290,2.8296,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.0401,-0.1883,0.7432,3.0065,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.0501,-0.2856,0.0139,2.7206,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.0604,0.2973,-0.1889,3.1559,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.0704,0.3348,0.2859,3.2350,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.0801,0.0023,0.5360,3.0317,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.0901,0.1831,0.4513,3.5411,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.1001,0.0431,0.1834,3.4106,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.1106,0.3353,-0.2026,3.7941,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.1209,0.5884,0.4457,3.9907,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.1301,0.0299,0.7594,3.5261,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.1401,-0.0395,0.5865,3.5708,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.1500,-0.0267,0.2848,3.4052,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.1604,0.0712,-0.2278,3.3669,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.1703,0.4842,0.2943,3.5418,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.1801,0.0452,0.8244,3.2352,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.1901,-0.0491,0.5429,3.3021,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.2001,0.0082,0.2345,3.3737,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.2104,-0.0247,-0.2640,3.3888,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.2204,0.3177,-0.1067,3.6530,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.2301,0.2602,0.6995,3.6358,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.2402,0.0944,0.5860,3.5169,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.2501,0.0604,0.2207,3.4602,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.2604,-0.1627,-0.1763,3.3341,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.2704,-0.0725,-0.2367,3.4103,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.2801,0.3094,0.4525,3.6272,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.2901,0.2355,0.3328,3.5495,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.3001,0.1231,0.0607,3.3553,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.3105,-0.1494,0.0120,3.3077,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.3209,-0.3870,-0.4135,3.1049,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.3301,0.3663,0.0831,3.4577,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.3401,0.3980,0.1355,3.4305,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.3501,0.2504,-0.0676,3.1626,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.3603,0.0388,0.1815,3.3076,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.3704,-0.2817,-0.3671,3.0592,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.3801,0.3938,-0.5780,3.4235,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.3901,0.7891,-0.0671,3.6213,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.4001,0.2613,0.1599,3.0779,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.4104,0.0050,0.5371,3.1072,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.4204,-0.3488,0.0054,2.7895,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.4301,0.1463,-0.6871,2.7247,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.4401,0.7787,-0.2557,3.0237,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.4501,0.2532,0.1747,2.3732,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.4604,-0.0818,0.5128,2.3311,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.4704,-0.2549,0.2928,2.3254,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.4801,-0.0704,-0.5841,2.2460,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.4901,0.7205,-0.3420,2.7782,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.5001,0.4479,0.3622,2.4464,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.5105,0.1455,0.6156,2.3579,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.5209,0.0460,0.5295,2.4568,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.5301,-0.1312,-0.2202,2.2397,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.5401,0.4041,-0.3514,2.6768,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.5502,0.3167,0.3970,2.5266,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.5604,-0.0596,0.6208,2.3300,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.5704,0.0797,0.4969,2.5208,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.5801,-0.2524,0.0631,2.2325,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.5901,-0.0391,-0.3298,2.4918,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.6001,0.1699,0.3413,2.5406,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.6104,0.0557,0.7303,2.4583,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.6204,0.0085,0.4872,2.5503,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.6301,-0.1755,0.2061,2.4286,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.6401,-0.1173,-0.3349,2.7513,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.6501,0.1607,-0.1018,3.0839,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.6604,0.1254,0.4746,3.2310,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020511.0000
20.6704,0.0428,0.3697,3.4543,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020505.0000
20.6802,-0.2775,0.3679,3.4632,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020505.0000
20.6901,-0.3718,0.0146,3.6922,0.4500,1,0,0.0000,0.0000,0.0000,0.0000,0.6000,-10020505.0000
